"alpha","beta","delta","eta","gamma","error"
0.398,0.883,0.594,0.613,0.629,0.116561065002134
0.117,0.398,0.84,0.957,0.719,0.00499237815828479
0.16,0.594,0.117,0.559,0.961,1.90691444922269
0.406,0.16,0.398,0.633,0.73,1.49237915461506
0.367,0.559,0.613,0.406,0.93,0.567935607795789
0.441,0.367,0.957,0.16,0.863,0.0187590458925833
0.043,0.613,0.441,0.117,0.516,8.27589318230574
0.387,0.043,0.367,0.398,0.926,1.67384836140904
0.074,0.516,0.93,0.629,0.387,4.62976881071185
0.484,0.074,0.863,0.719,0.043,5.01659756902473
0.137,0.93,0.484,0.961,0.441,2.21527850749272
0.07,0.137,0.074,0.73,0.367,8.53784891429814
0.27,0.961,0.629,0.07,0.406,5.84840506945031
0.039,0.27,0.719,0.137,0.16,11.3167933313963
0.281,0.629,0.039,0.484,0.117,9.12618082906939
0.371,0.281,0.27,0.074,0.398,8.20521247478465
0.277,0.527,0.797,0.785,0.898,2.26530903033165
0.473,0.277,0.801,0.609,0.531,0.994368621067402
0.199,0.797,0.473,0.504,0.812,1.3278093954199
0.203,0.199,0.277,0.668,0.746,3.31877203792804
0.332,0.504,0.785,0.203,0.793,1.66255249272899
0.496,0.332,0.609,0.199,0.906,0.321344691434856
0.391,0.785,0.496,0.473,0.52,2.38343295116448
0.215,0.391,0.332,0.277,0.742,4.77196719298177
0.258,0.52,0.793,0.898,0.215,3.49667312582126
0.48,0.258,0.906,0.531,0.391,2.30898025507564
0.094,0.793,0.48,0.812,0.496,3.35014486646419
0.207,0.094,0.258,0.746,0.332,6.95487867055279
0.254,0.812,0.898,0.207,0.203,6.4355547566684
0.188,0.254,0.531,0.094,0.199,10.6278335147829
0.469,0.898,0.188,0.48,0.473,2.92724937313898
0.102,0.469,0.254,0.258,0.277,10.2058189152828
0.461,0.672,0.836,0.535,0.641,0.681082219310451
0.328,0.461,0.75,0.684,0.852,1.36412493010322
0.25,0.836,0.328,0.605,0.871,0.192957694009042
0.164,0.25,0.461,0.695,0.777,2.39581793252847
0.305,0.605,0.535,0.164,0.984,1.06401276713973
0.395,0.305,0.684,0.25,0.867,1.07814605658928
0.316,0.535,0.395,0.328,0.781,2.58506414531332
0.465,0.316,0.305,0.461,0.816,1.09978780976846
0.184,0.781,0.984,0.641,0.465,1.93649311026416
0.219,0.184,0.867,0.852,0.316,3.83081841545052
0.133,0.984,0.219,0.871,0.395,4.04422401030962
0.016,0.133,0.184,0.777,0.305,8.9097037253781
0.223,0.871,0.641,0.016,0.164,8.98222980757388
0.129,0.223,0.852,0.133,0.25,9.33867362068654
0.148,0.641,0.129,0.219,0.328,9.55798275496475
0.359,0.148,0.223,0.184,0.461,7.64609809811108
0.062,0.762,0.645,0.738,1,1.05728245683736
0.238,0.062,0.988,0.566,0.973,0.787115099395461
0.012,0.645,0.238,0.977,0.941,0.407975997663126
0.355,0.012,0.062,0.77,0.879,1.48021947621601
0.23,0.977,0.738,0.355,0.754,0.942818445577124
0.023,0.23,0.566,0.012,0.734,7.65155211900566
0.434,0.738,0.023,0.238,0.766,3.0352888169406
